context,question,answers
"As of 2009[update], the Wayback Machine contained approximately three petabytes of data and was growing at a rate of 100 terabytes each month; the growth rate reported in 2003 was 12 terabytes/month. The data is stored on PetaBox rack systems manufactured by Capricorn Technologies.",Who makes PetaBox rack systems?,Capricorn Technologies
"In 2005, Beyoncé teamed up with House of Brands, a shoe company, to produce a range of footwear for House of Deréon. In January 2008, Starwave Mobile launched Beyoncé Fashion Diva, a ""high-style"" mobile game with a social networking component, featuring the House of Deréon collection. In July 2009, Beyoncé and her mother launched a new junior apparel label, Sasha Fierce for Deréon, for back-to-school selling. The collection included sportswear, outerwear, handbags, footwear, eyewear, lingerie and jewelry. It was available at department stores including Macy's and Dillard's, and specialty stores Jimmy Jazz and Against All Odds. On May 27, 2010, Beyoncé teamed up with clothing store C&A to launch Deréon by Beyoncé at their stores in Brazil. The collection included tailored blazers with padded shoulders, little black dresses, embroidered tops and shirts and bandage dresses.",What type of accessory company did Beyonce partner with in 2005?,shoe
"The Buddha's death is seen as an illusion, he is living on in other planes of existence, and monks are therefore permitted to offer ""new truths"" based on his input. Mahayana also differs from Theravada in its concept of śūnyatā (that ultimately nothing has existence), and in its belief in bodhisattvas (enlightened people who vow to continue being reborn until all beings can be enlightened).","Who is permitted to offer ""new truths"" based on Buddhas input?",monks
"To make pulp from wood, a chemical pulping process separates lignin from cellulose fibres. This is accomplished by dissolving lignin in a cooking liquor, so that it may be washed from the cellulose; this preserves the length of the cellulose fibres. Paper made from chemical pulps are also known as wood-free papers–not to be confused with tree-free paper; this is because they do not contain lignin, which deteriorates over time. The pulp can also be bleached to produce white paper, but this consumes 5% of the fibres; chemical pulping processes are not used to make paper made from cotton, which is already 90% cellulose.",What percentage of fibres are wasted in the bleaching process?,5%
"In early modern times, cardinals often had important roles in secular affairs. In some cases, they took on powerful positions in government. In Henry VIII's England, his chief minister was Cardinal Wolsey. Cardinal Richelieu's power was so great that he was for many years effectively the ruler of France. Richelieu successor was also a cardinal, Jules Mazarin. Guillaume Dubois and André-Hercule de Fleury complete the list of the ""four great"" cardinals to have ruled France.[citation needed] In Portugal, due to a succession crisis, one cardinal, Henry, King of Portugal, was crowned king, the only example of a cardinal-king.",Who is the only person to ever become a cardinal king?,"Henry, King of Portugal"
"Boston is an intellectual, technological, and political center but has lost some important regional institutions, including the acquisition of The Boston Globe by The New York Times, and the loss to mergers and acquisitions of local financial institutions such as FleetBoston Financial, which was acquired by Charlotte-based Bank of America in 2004. Boston-based department stores Jordan Marsh and Filene's have both been merged into the Cincinnati–based Macy's. Boston has experienced gentrification in the latter half of the 20th century, with housing prices increasing sharply since the 1990s. Living expenses have risen, and Boston has one of the highest costs of living in the United States, and was ranked the 129th most expensive major city in the world in a 2011 survey of 214 cities. Despite cost of living issues, Boston ranks high on livability ratings, ranking 36th worldwide in quality of living in 2011 in a survey of 221 major cities.",What year did Bank of America buy FleetBoston Fonancial?,2004
"In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.","Beyoncé used words from which Nigerian author in her song, Flawless?",Chimamanda Ngozi Adichie
"The performance of ""Summertime"" by Barrino, later known simply as ""Fantasia"", at Top 8 was widely praised, and Simon Cowell considered it as his favorite Idol moment in the nine seasons he was on the show. Fantasia and Diana DeGarmo were the last two finalists, and Fantasia was crowned as the winner. Fantasia released as her coronation single ""I Believe"", a song co-written by season one finalist Tamyra Gray, and DeGarmo released ""Dreams"". Fantasia went on to gain some successes as a recording artist, while Hudson, who placed seventh, became the only Idol contestant so far to win both an Academy Award and a Grammy.",What was the name of the first single that Fantasia released after winning American Idol?,I Believe
"Since the work of Franz Boas and Bronisław Malinowski in the late 19th and early 20th centuries, social anthropology in Great Britain and cultural anthropology in the US have been distinguished from other social sciences by its emphasis on cross-cultural comparisons, long-term in-depth examination of context, and the importance it places on participant-observation or experiential immersion in the area of research. Cultural anthropology in particular has emphasized cultural relativism, holism, and the use of findings to frame cultural critiques. This has been particularly prominent in the United States, from Boas' arguments against 19th-century racial ideology, through Margaret Mead's advocacy for gender equality and sexual liberation, to current criticisms of post-colonial oppression and promotion of multiculturalism. Ethnography is one of its primary research designs as well as the text that is generated from anthropological fieldwork.",What did Boas' argue against?,19th-century racial ideology
"Buses now provide the majority of local public transport. The main bus operators are First Southampton and Bluestar. Other operators include Brijan Tours, Stagecoach and Xelabus. The other large service provider is the Uni-link bus service (running from early in the morning to midnight), which was commissioned by the University of Southampton to provide transport from the university to the town. Previously run by Enterprise, it is now run by Bluestar. Free buses are provided by City-link'. The City-link runs from the Red Funnel ferry terminal at Town Quay to Central station via WestQuay and is operated by Bluestar. There is also a door-to-door minibus service called Southampton Dial a Ride, for residents who cannot access public transport. This is funded by the council and operated by SCA Support Services.",What bus service did the University of Southampton commission to carry people between the city and the university?,Uni-link
"Antibiotics revolutionized medicine in the 20th century, and have together with vaccination led to the near eradication of diseases such as tuberculosis in the developed world. Their effectiveness and easy access led to overuse, especially in livestock raising, prompting bacteria to develop resistance. This has led to widespread problems with antimicrobial and antibiotic resistance, so much as to prompt the World Health Organization to classify antimicrobial resistance as a ""serious threat [that] is no longer a prediction for the future, it is happening right now in every region of the world and has the potential to affect anyone, of any age, in any country"".",Who else uses antibiotics besides the medical industry?,livestock raising
"Older constitutions often vest this power in the cabinet. In the United Kingdom, for example, the tradition whereby it is the prime minister who requests a dissolution of parliament dates back to 1918. Prior to then, it was the entire government that made the request. Similarly, though the modern 1937 Irish constitution grants to the Taoiseach the right to make the request, the earlier 1922 Irish Free State Constitution vested the power in the Executive Council (the then name for the Irish cabinet).",What was the Executive Council an alternate name for?,cabinet
"An earlier draft of To Kill a Mockingbird, titled Go Set a Watchman, was controversially released on July 14, 2015. This draft, which was completed in 1957, is set 20 years after the time period depicted in To Kill a Mockingbird but is not a continuation of the narrative. This earlier version of the story follows an adult Scout Finch who travels from New York to visit her father, Atticus Finch, in Maycomb, Alabama, where she is confronted by the intolerance in her community. The Watchman manuscript was believed to have been lost until Lee's lawyer Tonja Carter discovered it; although this claim has been widely disputed. Watchman contains early versions of many of the characters from To Kill a Mockingbird. According to Lee's agent Andrew Nurnberg, Mockingbird was originally intended to be the first book of a trilogy: ""They discussed publishing Mockingbird first, Watchman last, and a shorter connecting novel between the two."" This assertion has been discredited however by the rare books expert James S. Jaffe, who reviewed the pages at the request of Lee's attorney and found them to be only another draft of ""To Kill a Mockingbird"". The statement was also contrary to Jonathan Mahler's description of how ""Watchman"" was seen as just the first draft of ""Mockingbird"". Instances where many passages overlap between the two books, in some case word for word, also refutes this assertion.",Go Set a Watchman was finished in what year?,1957
"New York is a global hub of international business and commerce. In 2012, New York City topped the first Global Economic Power Index, published by The Atlantic (to be differentiated from a namesake list published by the Martin Prosperity Institute), with cities ranked according to criteria reflecting their presence on similar lists as published by other entities. The city is a major center for banking and finance, retailing, world trade, transportation, tourism, real estate, new media as well as traditional media, advertising, legal services, accountancy, insurance, theater, fashion, and the arts in the United States; while Silicon Alley, metonymous for New York's broad-spectrum high technology sphere, continues to expand. The Port of New York and New Jersey is also a major economic engine, handling record cargo volume in the first half of 2014.",Who created the Global Economic Power Index that ranked New York first?,The Atlantic
"According to Johnson and Grim (2013), Buddhism has grown from a total of 138 million adherents in 1910, of which 137 million were in Asia, to 495 million in 2010, of which 487 million are in Asia. According to them, there was a fast annual growth of Buddhism in Pakistan, Saudi Arabia, Lebanon and several Western European countries (1910–2010). More recently (2000–2010), the countries with highest growth rates are Qatar, the United Arab Emirates, Iran and some African countries.",How many Buddhists are there in 2010?,495 million
"Whitehead's most complete work on education is the 1929 book The Aims of Education and Other Essays, which collected numerous essays and addresses by Whitehead on the subject published between 1912 and 1927. The essay from which Aims of Education derived its name was delivered as an address in 1916 when Whitehead was president of the London Branch of the Mathematical Association. In it, he cautioned against the teaching of what he called ""inert ideas"" – ideas that are disconnected scraps of information, with no application to real life or culture. He opined that ""education with inert ideas is not only useless: it is, above all things, harmful.""",What is the origin of the title of the book?,The essay from which Aims of Education derived its name was delivered as an address in 1916
"In terms of school casualties, thousands of school children died due to shoddy construction. In Mianyang City, seven schools collapsed, burying at least 1,700 people. At least 7,000 school buildings throughout the province collapsed. Another 700 students were buried in a school in Hanwang. At least 600 students and staff died at Juyuan Elementary School. Up to 1,300 children and teachers died at Beichuan Middle School.",How many schools collapsed in Mianyang City,seven
"A number of congresses of the socialist First and Second Internationals were held in Bern, particularly during World War I when Switzerland was neutral; see Bern International.",What congresses were held in Bern?,First and Second Internationals
"The nation almost immediately fell into civil war that involved various factions fighting one another; these factions were often distinguished by clan loyalties. More than 500,000 residents fled during this time because of persecution, increased poverty and better economic opportunities in the West or in other former Soviet republics. Emomali Rahmon came to power in 1992, defeating former prime minister Abdumalik Abdullajanov in a November presidential election with 58% of the vote. The elections took place shortly after the end of the war, and Tajikistan was in a state of complete devastation. The estimated dead numbered over 100,000. Around 1.2 million people were refugees inside and outside of the country. In 1997, a ceasefire was reached between Rahmon and opposition parties under the guidance of Gerd D. Merrem, Special Representative to the Secretary General, a result widely praised as a successful United Nations peace keeping initiative. The ceasefire guaranteed 30% of ministerial positions would go to the opposition. Elections were held in 1999, though they were criticized by opposition parties and foreign observers as unfair and Rahmon was re-elected with 98% of the vote. Elections in 2006 were again won by Rahmon (with 79% of the vote) and he began his third term in office. Several opposition parties boycotted the 2006 election and the Organization for Security and Cooperation in Europe (OSCE) criticized it, although observers from the Commonwealth of Independent States claimed the elections were legal and transparent. Rahmon's administration came under further criticism from the OSCE in October 2010 for its censorship and repression of the media. The OSCE claimed that the Tajik Government censored Tajik and foreign websites and instituted tax inspections on independent printing houses that led to the cessation of printing activities for a number of independent newspapers.",What did the ceasefire guaranteed?,30% of ministerial positions would go to the opposition
"Anthropologists believe the most significant benefit would have been the use of dogs' robust sense of smell to assist with the hunt. The relationship between the presence of a dog and success in the hunt is often mentioned as a primary reason for the domestication of the wolf, and a 2004 study of hunter groups with and without a dog gives quantitative support to the hypothesis that the benefits of cooperative hunting was an important factor in wolf domestication.",What would have been the top benefit for dogs in camps?,sense of smell
"Nick Fradiani won the season, defeating Clark Beckham. By winning, Fradiani became the first winner from the Northeast region. Fradiani released ""Beautiful Life"" as his coronation single while Beckham released ""Champion"". Jax, the third place finalist, also released a single called ""Forcefield"".",Who won American Idols fourteenth season?,Nick Fradiani
"On 11 April 1898 American Joshua Slocum, on his famous and epic solo round the world voyage arrived at Jamestown. He departed on 20 April 1898 for the final leg of his circumnavigation having been extended hospitality from the governor, his Excellency Sir R A Standale, presented two lectures on his voyage and been invited to Longwood by the French Consular agent.",When did Joshua Slocum depart from Jamestown to continue his trip?,20 April 1898
"Ethical commitments in anthropology include noticing and documenting genocide, infanticide, racism, mutilation (including circumcision and subincision), and torture. Topics like racism, slavery, and human sacrifice attract anthropological attention and theories ranging from nutritional deficiencies to genes to acculturation have been proposed, not to mention theories of colonialism and many others as root causes of Man's inhumanity to man. To illustrate the depth of an anthropological approach, one can take just one of these topics, such as ""racism"" and find thousands of anthropological references, stretching across all the major and minor sub-fields.",What type of anthropology commitment is noticing and documenting genocide?,Ethical
"About 30 people have been indicted for participating in genocide or complicity in genocide during the early 1990s in Bosnia. To date, after several plea bargains and some convictions that were successfully challenged on appeal two men, Vujadin Popović and Ljubiša Beara, have been found guilty of committing genocide, Zdravko Tolimir has been found guilty of committing genocide and conspiracy to commit genocide, and two others, Radislav Krstić and Drago Nikolić, have been found guilty of aiding and abetting genocide. Three others have been found guilty of participating in genocides in Bosnia by German courts, one of whom Nikola Jorgić lost an appeal against his conviction in the European Court of Human Rights. A further eight men, former members of the Bosnian Serb security forces were found guilty of genocide by the State Court of Bosnia and Herzegovina (See List of Bosnian genocide prosecutions).",Another charge beyond the act of genocide and for which Krstic and Nikolic were found guilty was what?,aiding and abetting genocide
"The activities that constitute illegal corruption differ depending on the country or jurisdiction. For instance, some political funding practices that are legal in one place may be illegal in another. In some cases, government officials have broad or ill-defined powers, which make it difficult to distinguish between legal and illegal actions. Worldwide, bribery alone is estimated to involve over 1 trillion US dollars annually. A state of unrestrained political corruption is known as a kleptocracy, literally meaning ""rule by thieves"".",Sometime sit is hard to tell if actions are legal or illegal because governement officials have what kind of power?,broad or ill-defined
"The Color Orange democracy group, led by Danish sculptor Jens Galschiøt, originally planned to join the Hong Kong Alliance relay and paint the ""Pillar of Shame"", a structure he built in Hong Kong to commemorate the 1989 Tiananmen Square protests. However, Galschiøt and two other people were denied entry to Hong Kong on April 26, 2008 due to ""immigration reasons"" and were forced to leave Hong Kong. In response, Lee Cheuk Yan, vice chairman of the Hong Kong Alliance in Support of Patriotic Democratic Movements in China, said, ""It's outrageous that the government is willing to sacrifice the image of Hong Kong because of the torch relay."" Hollywood actress Mia Farrow was also briefly questioned at the Hong Kong airport though officials allowed her to enter. She later gave a speech criticizing China's relations with Sudan in Hong Kong, as there was also a small minority of people protesting about China's role in the crisis of Darfur. Legislator Cheung Man Kwong have also said the government's decision allowing Farrow to enter while denying others is a double standard and a violation to Hong Kong's one country, two systems policy.",A legislator said that by allowing Farrow to enter Hong Kong while denying others was a violation to what policy?,"one country, two systems"
"Plymouth is home to Plymouth Argyle F.C., who play in the fourth tier of English football league known as Football League Two. The team's home ground is called Home Park and is located in Central Park. It links itself with the group of English non-conformists that left Plymouth for the New World in 1620: its nickname is ""The Pilgrims"". The city also has four Non-League football clubs; Plymouth Parkway F.C. who play at Bolitho Park, Elburton Villa F.C. who play at Haye Road, Vospers Oak Villa F.C. who play at Weston Mill and Plymstock United F.C. who play at Deans Cross. All four clubs play in the South West Peninsula League.",What is the home field of Plymouth Argyle F.C.?,Home Park
"Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.",What is the type of symbiotic relationship where the symbionts can live together but can also survive alone?,facultative
The city council of the city of Bern decided against having twinned cities except for a temporary (during the UEFA Euro 2008) cooperation with the Austrian city Salzburg,What did the city decide again?,having twinned cities
"Architects such as Mies van der Rohe, Philip Johnson and Marcel Breuer worked to create beauty based on the inherent qualities of building materials and modern construction techniques, trading traditional historic forms for simplified geometric forms, celebrating the new means and methods made possible by the Industrial Revolution, including steel-frame construction, which gave birth to high-rise superstructures. By mid-century, Modernism had morphed into the International Style, an aesthetic epitomized in many ways by the Twin Towers of New York's World Trade Center designed by Minoru Yamasaki.",What made it possible to design architecture through new means and methods?,the Industrial Revolution
"The family of instruments used, especially in orchestras, grew. A wider array of percussion instruments began to appear. Brass instruments took on larger roles, as the introduction of rotary valves made it possible for them to play a wider range of notes. The size of the orchestra (typically around 40 in the Classical era) grew to be over 100. Gustav Mahler's 1906 Symphony No. 8, for example, has been performed with over 150 instrumentalists and choirs of over 400.",What allowed Brass instruments to play a wider range of notes?,rotary valves
"Portugal (Portuguese: [puɾtuˈɣaɫ]), officially the Portuguese Republic (Portuguese: República Portuguesa), is a country on the Iberian Peninsula, in Southwestern Europe. It is the westernmost country of mainland Europe, being bordered by the Atlantic Ocean to the west and south and by Spain to the north and east. The Portugal–Spain border is 1,214 km (754 mi) long and considered the longest uninterrupted border within the European Union. The republic also includes the Atlantic archipelagos of the Azores and Madeira, both autonomous regions with their own regional governments.",What ocean does Portugal border?,Atlantic Ocean
"The World Bank collects a range of data on corruption, including survey responses from over 100,000 firms worldwide and a set of indicators of governance and institutional quality. Moreover, one of the six dimensions of governance measured by the Worldwide Governance Indicators is Control of Corruption, which is defined as ""the extent to which power is exercised for private gain, including both petty and grand forms of corruption, as well as 'capture' of the state by elites and private interests."" While the definition itself is fairly precise, the data aggregated into the Worldwide Governance Indicators is based on any available polling: questions range from ""is corruption a serious problem?"" to measures of public access to information, and not consistent across countries. Despite these weaknesses, the global coverage of these datasets has led to their widespread adoption, most notably by the Millennium Challenge Corporation.",How many firms throughout the world have been surveyed by the World Bank in regards to its corruption study?,"over 100,000"
"On January 10, 2007, the National Archives and Fold3.com (formerly Footnote) launched a pilot project to digitize historic documents from the National Archives holdings. Allen Weinstein explained that this partnership would ""allow much greater access to approximately 4.5 million pages of important documents that are currently available only in their original format or on microfilm"" and ""would also enhance NARA's efforts to preserve its original records.""","Of all the benefits of the partnership with Fold3, what benefited the public at large the most?",much greater access
"According to Johnson and Grim (2013), Buddhism has grown from a total of 138 million adherents in 1910, of which 137 million were in Asia, to 495 million in 2010, of which 487 million are in Asia. According to them, there was a fast annual growth of Buddhism in Pakistan, Saudi Arabia, Lebanon and several Western European countries (1910–2010). More recently (2000–2010), the countries with highest growth rates are Qatar, the United Arab Emirates, Iran and some African countries.",How many buddhists are in Asia?,487 million
"People from Plymouth are known as Plymothians or less formally as Janners. Its meaning is described as a person from Devon, deriving from Cousin Jan (the Devon form of John), but more particularly in naval circles anyone from the Plymouth area.",After what figure are Janners named?,Cousin Jan
"On release, Twilight Princess was considered to be the greatest Zelda game ever made by many critics including writers for 1UP.com, Computer and Video Games, Electronic Gaming Monthly, Game Informer, GamesRadar, IGN and The Washington Post. Game Informer called it ""so creative that it rivals the best that Hollywood has to offer"". GamesRadar praised Twilight Princess as ""a game that deserves nothing but the absolute highest recommendation"". Cubed3 hailed Twilight Princess as ""the single greatest videogame experience"". Twilight Princess's graphics were praised for the art style and animation, although the game was designed for the GameCube, which is technically lacking compared to the next generation consoles. Both IGN and GameSpy pointed out the existence of blurry textures and low-resolution characters. Despite these complaints, Computer and Video Games felt the game's atmosphere was superior to that of any previous Zelda game, and regarded Twilight Princess's Hyrule as the best version ever created. PALGN praised the game's cinematics, noting that ""the cutscenes are the best ever in Zelda games"". Regarding the Wii version, GameSpot's Jeff Gerstmann said the Wii controls felt ""tacked-on"", although 1UP.com said the remote-swinging sword attacks were ""the most impressive in the entire series"". Gaming Nexus considered Twilight Princess's soundtrack to be the best of this generation, though IGN criticized its MIDI-formatted songs for lacking ""the punch and crispness"" of their orchestrated counterparts. Hyper's Javier Glickman commended the game for its ""very long quests, superb Wii controls and being able to save anytime"". However, he criticised it for ""no voice acting, no orchestral score and slightly outdated graphics"".",Which game publication does Jeff Gerstmann work for?,GameSpot
"This reaction is favored at low pressures but is nonetheless conducted at high pressures (2.0  MPa, 20 atm or 600 inHg). This is because high-pressure H
2 is the most marketable product and Pressure Swing Adsorption (PSA) purification systems work better at higher pressures. The product mixture is known as ""synthesis gas"" because it is often used directly for the production of methanol and related compounds. Hydrocarbons other than methane can be used to produce synthesis gas with varying product ratios. One of the many complications to this highly optimized technology is the formation of coke or carbon:",What is synthesis gas used for?,production of methanol
"After graduating from high school, West received a scholarship to attend Chicago's American Academy of Art in 1997 and began taking painting classes, but shortly after transferred to Chicago State University to study English. He soon realized that his busy class schedule was detrimental to his musical work, and at 20 he dropped out of college to pursue his musical dreams. This action greatly displeased his mother, who was also a professor at the university. She later commented, ""It was drummed into my head that college is the ticket to a good life... but some career goals don't require college. For Kanye to make an album called College Dropout it was more about having the guts to embrace who you are, rather than following the path society has carved out for you.""",At what age did Kanye West leave school to follow his musical passion?,20
"Spectre has received mixed reviews, with many reviewers either giving the film highly positive or highly negative feedback. Many critics praised the film's opening scene, action sequences, stuntwork, cinematography and performances from the cast. In some early reviews, the film received favourable comparisons with its predecessor, Skyfall. Rotten Tomatoes sampled 274 reviews and judged 64% of the critiques to be positive, saying that the film ""nudges Daniel Craig's rebooted Bond closer to the glorious, action-driven spectacle of earlier entries, although it's admittedly reliant on established 007 formula."" On Metacritic, the film has a rating of 60 out of 100, based on 48 critics, indicating ""mixed or average reviews"". Audiences polled by CinemaScore gave the film an average grade of ""A−"" on an A+ to F scale.",What was Metacritics score for Spectre?,60 out of 100
"Beyoncé attended St. Mary's Elementary School in Fredericksburg, Texas, where she enrolled in dance classes. Her singing talent was discovered when dance instructor Darlette Johnson began humming a song and she finished it, able to hit the high-pitched notes. Beyoncé's interest in music and performing continued after winning a school talent show at age seven, singing John Lennon's ""Imagine"" to beat 15/16-year-olds. In fall of 1990, Beyoncé enrolled in Parker Elementary School, a music magnet school in Houston, where she would perform with the school's choir. She also attended the High School for the Performing and Visual Arts and later Alief Elsik High School. Beyoncé was also a member of the choir at St. John's United Methodist Church as a soloist for two years.",Who was the first person to notice Beyonce's singing ability?,Darlette Johnson
"Śuddhodana was determined to see his son become a king, so he prevented him from leaving the palace grounds. But at age 29, despite his father's efforts, Gautama ventured beyond the palace several times. In a series of encounters—known in Buddhist literature as the four sights—he learned of the suffering of ordinary people, encountering an old man, a sick man, a corpse and, finally, an ascetic holy man, apparently content and at peace with the world. These experiences prompted Gautama to abandon royal life and take up a spiritual quest.",What did Buddha's father want him to become?,a king
"Since the 1988 Education Reform Act, parents have a right to choose which school their child should go to or whether to not send them to school at all and to home educate them instead. The concept of ""school choice"" introduces the idea of competition between state schools, a fundamental change to the original ""neighbourhood comprehensive"" model, and is partly intended as a means by which schools that are perceived to be inferior are forced either to improve or, if hardly anyone wants to go there, to close down. Government policy is currently promoting 'specialisation' whereby parents choose a secondary school appropriate for their child's interests and skills. Most initiatives focus on parental choice and information, implementing a pseudo-market incentive to encourage better schools. This logic has underpinned the controversial league tables of school performance.",What concept does the government currently support for education?,specialisation
"Jiangsu Art Gallery is the largest gallery in Jiangsu Province, presenting some of the best traditional and contemporary art pieces of China; many other smaller-scale galleries, such as Red Chamber Art Garden and Jinling Stone Gallery, also have their own special exhibitions.",What type of exhibitions do Red Chamber Art Garden and Jinling Stone Gallery show?,their own special exhibitions
"American Idol has traditionally released studio recordings of contestants' performances as well as the winner's coronation single for sale. For the first five seasons, the recordings were released as a compilation album at the end of the season. All five of these albums reached the top ten in Billboard 200 which made then American Idol the most successful soundtrack franchise of any motion picture or television program. Starting late in season five, individual performances were released during the season as digital downloads, initially from the American Idol official website only. In season seven the live performances and studio recordings were made available during the season from iTunes when it joined as a sponsor. In Season ten the weekly studio recordings were also released as compilation digital album straight after performance night.",Idol releases both the performances as well as what for sale?,the winner's coronation single
"Nanjing has been the educational centre in southern China for more than 1700 years. There are 75 institutions of higher learning till 2013. The number of National key laboratories, National key disciplines and the academicians of Chinese Academy of Sciences and Chinese Academy of Engineering all rank third in the nation. It boasts some of the most prominent educational institutions in the region, some of which are listed as follows:",How long has Nanjing been considered the education hub of southern China?,more than 1700 years
"In June 1837 Chopin visited London incognito in the company of the piano manufacturer Camille Pleyel where he played at a musical soirée at the house of English piano maker James Broadwood. On his return to Paris, his association with Sand began in earnest, and by the end of June 1838 they had become lovers. Sand, who was six years older than the composer, and who had had a series of lovers, wrote at this time: ""I must say I was confused and amazed at the effect this little creature had on me ... I have still not recovered from my astonishment, and if I were a proud person I should be feeling humiliated at having been carried away ..."" The two spent a miserable winter on Majorca (8 November 1838 to 13 February 1839), where, together with Sand's two children, they had journeyed in the hope of improving the health of Chopin and that of Sand's 15-year-old son Maurice, and also to escape the threats of Sand's former lover Félicien Mallefille. After discovering that the couple were not married, the deeply traditional Catholic people of Majorca became inhospitable, making accommodation difficult to find. This compelled the group to take lodgings in a former Carthusian monastery in Valldemossa, which gave little shelter from the cold winter weather.",What city did Frédéric visit in June 1837?,London
"Solar chemical processes use solar energy to drive chemical reactions. These processes offset energy that would otherwise come from a fossil fuel source and can also convert solar energy into storable and transportable fuels. Solar induced chemical reactions can be divided into thermochemical or photochemical. A variety of fuels can be produced by artificial photosynthesis. The multielectron catalytic chemistry involved in making carbon-based fuels (such as methanol) from reduction of carbon dioxide is challenging; a feasible alternative is hydrogen production from protons, though use of water as the source of electrons (as plants do) requires mastering the multielectron oxidation of two water molecules to molecular oxygen. Some have envisaged working solar fuel plants in coastal metropolitan areas by 2050 –  the splitting of sea water providing hydrogen to be run through adjacent fuel-cell electric power plants and the pure water by-product going directly into the municipal water system. Another vision involves all human structures covering the earth's surface (i.e., roads, vehicles and buildings) doing photosynthesis more efficiently than plants.",What process converts solar energy into storable and transportable fuels?,Solar chemical processes
"Schools called ""technical institute"" or ""technical school"" that were formed in the early 20th century provided further education between high school and University or Polytechnic. Most technical institutes have been merged into regional colleges and some have been designated university colleges if they are associated with a local university.",A student would attend a technical institute before a university or polytechnic but after what?,high school
The bel (B) and the smaller decibel (dB) are units of measurement of sound intensity invented by Bell Labs and named after him. [N 28] Since 1976 the IEEE's Alexander Graham Bell Medal has been awarded to honor outstanding contributions in the field of telecommunications.,What does the bel and decibel measure?,sound intensity
"Finland has used comprehensive schools since the 1970s, in the sense that everyone is expected to complete the nine grades of peruskoulu, from the age 7 to 16. The division to lower comprehensive school (grades 1–6, ala-aste, alakoulu) and upper comprehensive school (grades 7–9, yläaste, yläkoulu) has been discontinued.",In what decade did Finland begin employing comprehensive schools?,1970s
"New Zealander George Hudson proposed the modern idea of daylight saving in 1895. Germany and Austria-Hungary organized the first nationwide implementation, starting on 30 April 1916. Many countries have used it at various times since then, particularly since the energy crisis of the 1970s.",In what year was modern daylight saving first proposed?,1895
"In 2014, the league announced the granting of a new franchise to former Mötley Crüe frontman Vince Neil, previously part-owner of the Jacksonville Sharks. That franchise, the Las Vegas Outlaws, were originally to play in Las Vegas at the MGM Grand Garden Arena in 2015, but instead played their home games at the Thomas & Mack Center, previous home to the Las Vegas Sting and Las Vegas Gladiators. After 20 years as a familiar name to the league, an AFL mainstay, the Iowa Barnstormers, departed the league to join the Indoor Football League. The San Antonio Talons folded on October 13, 2014, after the league (which owned the team) failed to find a new owner. On November 16, 2014, despite a successful season record-wise, the Pittsburgh Power became the second team to cease operations after the 2014 season. This resulted from poor attendance. It was later announced by the league that the Power would go dormant for 2015 and were looking for new ownership.","Along with the Las Vegas Gladiators, what prior AFL team played its home games at the Thomas & Mack Center?",Las Vegas Sting
"Antibiotics are screened for any negative effects on humans or other mammals before approval for clinical use, and are usually considered safe and most are well tolerated. However, some antibiotics have been associated with a range of adverse side effects. Side-effects range from mild to very serious depending on the antibiotics used, the microbial organisms targeted, and the individual patient. Side effects may reflect the pharmacological or toxicological properties of the antibiotic or may involve hypersensitivity reactions or anaphylaxis. Safety profiles of newer drugs are often not as well established as for those that have a long history of use. Adverse effects range from fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis. Common side-effects include diarrhea, resulting from disruption of the species composition in the intestinal flora, resulting, for example, in overgrowth of pathogenic bacteria, such as Clostridium difficile. Antibacterials can also affect the vaginal flora, and may lead to overgrowth of yeast species of the genus Candida in the vulvo-vaginal area. Additional side-effects can result from interaction with other drugs, such as elevated risk of tendon damage from administration of a quinolone antibiotic with a systemic corticosteroid. Some scientists have hypothesized that the indiscriminate use of antibiotics alter the host microbiota and this has been associated with chronic disease.",Name some adverse effects?,"fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis"
"In terms of school casualties, thousands of school children died due to shoddy construction. In Mianyang City, seven schools collapsed, burying at least 1,700 people. At least 7,000 school buildings throughout the province collapsed. Another 700 students were buried in a school in Hanwang. At least 600 students and staff died at Juyuan Elementary School. Up to 1,300 children and teachers died at Beichuan Middle School.",How many students were buried in a school in Hanwang?,700
"In the years after Tito's death up to nowadays, some people have disputed his identity. Tito's personal doctor, Aleksandar Matunović, wrote a book about Tito in which he also questioned his true origin, noting that Tito's habits and lifestyle could only mean that he was from an aristocratic family. Serbian journalist Vladan Dinić (born 1949), in Tito nije tito, includes several possible alternate identities of Tito.",What was the name of Tito's personal doctor?,Aleksandar Matunović
